country,time,pop,lex,name,world_4region,fertility_rate,fem_pri_20_24,fem_ls_20_24,fem_hs_20_24,fem_clz_20_24
irq,2003.0,26802659.0,68.14,Iraq,asia,4.58,56.12,27.58,18.76,8.4
irq,2004.0,27577878.0,68.35,Iraq,asia,4.53,55.56,27.94,19.08,8.0
irq,2005.0,28407448.0,67.68,Iraq,asia,4.45,55.0,28.3,19.4,7.6
irq,2006.0,28616515.0,66.59,Iraq,asia,4.46,55.74,29.48,19.4,7.58
irq,2007.0,28391607.0,67.2,Iraq,asia,4.4,56.48,30.66,19.4,7.56
irq,2008.0,28971036.0,69.33,Iraq,asia,4.37,57.22,31.84,19.4,7.54
irq,2009.0,30058206.0,70.13,Iraq,asia,4.38,57.96,33.02,19.4,7.52
irq,2010.0,31045366.0,70.63,Iraq,asia,4.46,58.7,34.2,19.4,7.5
irq,2011.0,32161424.0,71.02,Iraq,asia,4.59,60.74,36.0,21.08,8.34
irq,2012.0,33654842.0,71.31,Iraq,asia,4.54,62.78,37.8,22.76,9.18
irq,2013.0,35281989.0,70.9,Iraq,asia,4.44,64.82,39.6,24.44,10.02
irq,2014.0,36550059.0,69.92,Iraq,asia,4.31,66.86,41.4,26.12,10.86
irq,2015.0,37560535.0,70.74,Iraq,asia,4.08,68.9,43.2,27.8,11.7
irq,2016.0,38469627.0,70.92,Iraq,asia,3.84,70.9,44.98,29.48,12.54
irq,2017.0,39337353.0,71.45,Iraq,asia,3.64,72.9,46.76,31.16,13.38
irq,2018.0,40265624.0,73.25,Iraq,asia,3.55,74.9,48.54,32.84,14.22
irq,2019.0,41192171.0,73.27,Iraq,asia,3.48,76.9,50.32,34.52,15.06
irq,2020.0,42116605.0,70.75,Iraq,asia,3.42,78.9,52.1,36.2,15.9
isl,1960.0,175560.0,73.38,Iceland,europe,4.23,100.0,99.9,23.6,1.8
isl,1961.0,178998.0,73.4,Iceland,europe,3.95,100.0,99.92,24.0,1.88
isl,1962.0,182341.0,73.55,Iceland,europe,3.98,100.0,99.94,24.4,1.96
isl,1963.0,185643.0,73.61,Iceland,europe,3.96,100.0,99.96,24.8,2.04
isl,1964.0,189026.0,73.65,Iceland,europe,3.85,100.0,99.98,25.2,2.12
isl,1965.0,192333.0,73.72,Iceland,europe,3.7,100.0,100.0,25.6,2.2
isl,1966.0,195596.0,73.76,Iceland,europe,3.57,99.98,99.98,25.94,2.3
isl,1967.0,198783.0,73.84,Iceland,europe,3.29,99.96,99.96,26.28,2.4
isl,1968.0,201504.0,73.91,Iceland,europe,3.07,99.94,99.94,26.62,2.5
isl,1969.0,203377.0,73.95,Iceland,europe,2.99,99.92,99.92,26.96,2.6
isl,1970.0,204478.0,73.93,Iceland,europe,2.82,99.9,99.9,27.3,2.7
isl,1971.0,206161.0,74.17,Iceland,europe,2.92,99.92,99.9,27.74,2.8
isl,1972.0,209203.0,74.54,Iceland,europe,3.09,99.94,99.9,28.18,2.9
isl,1973.0,212381.0,74.81,Iceland,europe,2.94,99.96,99.9,28.62,3.0
isl,1974.0,215266.0,75.09,Iceland,europe,2.66,99.98,99.9,29.06,3.1
isl,1975.0,218028.0,75.67,Iceland,europe,2.64,100.0,99.9,29.5,3.2
isl,1976.0,220190.0,75.92,Iceland,europe,2.52,99.98,99.9,30.14,3.32
isl,1977.0,221834.0,76.06,Iceland,europe,2.32,99.96,99.9,30.78,3.44
isl,1978.0,223572.0,76.23,Iceland,europe,2.35,99.94,99.9,31.42,3.56
isl,1979.0,225756.0,76.29,Iceland,europe,2.49,99.92,99.9,32.06,3.68
isl,1980.0,228144.0,76.49,Iceland,europe,2.48,99.9,99.9,32.7,3.8
isl,1981.0,230746.0,76.66,Iceland,europe,2.34,99.92,99.9,33.5,3.92
isl,1982.0,233845.0,76.97,Iceland,europe,2.27,99.94,99.9,34.3,4.04
isl,1983.0,236964.0,77.11,Iceland,europe,2.25,99.96,99.9,35.1,4.16
isl,1984.0,239501.0,77.32,Iceland,europe,2.08,99.98,99.9,35.9,4.28
isl,1985.0,241402.0,77.26,Iceland,europe,1.94,100.0,99.9,36.7,4.4
isl,1986.0,243184.0,77.27,Iceland,europe,1.94,100.0,99.9,37.54,4.5
isl,1987.0,245855.0,77.65,Iceland,europe,2.07,100.0,99.9,38.38,4.6
isl,1988.0,249726.0,77.71,Iceland,europe,2.26,100.0,99.9,39.22,4.7
isl,1989.0,252851.0,77.93,Iceland,europe,2.21,100.0,99.9,40.06,4.8
isl,1990.0,254833.0,78.11,Iceland,europe,2.3,100.0,99.9,40.9,4.9
isl,1991.0,257812.0,78.24,Iceland,europe,2.2,99.98,99.9,41.68,4.98
isl,1992.0,261085.0,78.45,Iceland,europe,2.21,99.96,99.9,42.46,5.06
isl,1993.0,263754.0,78.63,Iceland,europe,2.22,99.94,99.9,43.24,5.14
isl,1994.0,266053.0,78.73,Iceland,europe,2.14,99.92,99.9,44.02,5.22
isl,1995.0,267510.0,78.38,Iceland,europe,2.08,99.9,99.9,44.8,5.3
isl,1996.0,268960.0,78.97,Iceland,europe,2.11,99.92,99.92,45.34,5.38
isl,1997.0,271185.0,79.24,Iceland,europe,2.04,99.94,99.94,45.88,5.46
isl,1998.0,274111.0,79.54,Iceland,europe,2.04,99.96,99.96,46.42,5.54
isl,1999.0,277448.0,79.92,Iceland,europe,2.0,99.98,99.98,46.96,5.62
isl,2000.0,281280.0,80.35,Iceland,europe,2.07,100.0,100.0,47.5,5.7
isl,2001.0,285053.0,80.6,Iceland,europe,1.96,100.0,100.0,48.02,5.76
isl,2002.0,287607.0,80.82,Iceland,europe,1.94,100.0,100.0,48.54,5.82
isl,2003.0,289605.0,81.15,Iceland,europe,1.99,100.0,100.0,49.06,5.88
isl,2004.0,292168.0,81.42,Iceland,europe,2.04,100.0,100.0,49.58,5.94
isl,2005.0,296834.0,81.61,Iceland,europe,2.05,100.0,100.0,50.1,6.0
isl,2006.0,303874.0,81.73,Iceland,europe,2.08,100.0,99.24,50.76,6.04
isl,2007.0,311651.0,81.94,Iceland,europe,2.09,100.0,98.48,51.42,6.08
isl,2008.0,317514.0,82.22,Iceland,europe,2.16,100.0,97.72,52.08,6.12
isl,2009.0,318612.0,82.42,Iceland,europe,2.23,100.0,96.96,52.74,6.16
isl,2010.0,318158.0,82.64,Iceland,europe,2.19,100.0,96.2,53.4,6.2
isl,2011.0,319137.0,82.83,Iceland,europe,2.02,100.0,96.44,55.92,8.74
isl,2012.0,320841.0,82.94,Iceland,europe,2.03,100.0,96.68,58.44,11.28
isl,2013.0,323885.0,83.18,Iceland,europe,1.94,100.0,96.92,60.96,13.82
isl,2014.0,327512.0,83.67,Iceland,europe,1.93,100.0,97.16,63.48,16.36
isl,2015.0,330952.0,83.73,Iceland,europe,1.81,100.0,97.4,66.0,18.9
isl,2016.0,335574.0,83.83,Iceland,europe,1.74,99.94,97.58,68.5,21.42
isl,2017.0,343531.0,83.9,Iceland,europe,1.71,99.88,97.76,71.0,23.94
isl,2018.0,352854.0,84.02,Iceland,europe,1.71,99.82,97.94,73.5,26.46
isl,2019.0,360700.0,84.08,Iceland,europe,1.74,99.76,98.12,76.0,28.98
isl,2020.0,366614.0,84.25,Iceland,europe,1.72,99.7,98.3,78.5,31.5
isr,1960.0,1891935.0,71.82,Israel,asia,4.24,63.7,38.2,13.1,4.6
isr,1961.0,1956884.0,71.94,Israel,asia,4.08,65.54,39.7,14.12,5.12
isr,1962.0,2040961.0,71.71,Israel,asia,4.03,67.38,41.2,15.14,5.64
isr,1963.0,2135041.0,71.79,Israel,asia,4.04,69.22,42.7,16.16,6.16
isr,1964.0,2231855.0,71.67,Israel,asia,4.11,71.06,44.2,17.18,6.68
isr,1965.0,2331451.0,71.68,Israel,asia,4.09,72.9,45.7,18.2,7.2
isr,1966.0,2433835.0,71.84,Israel,asia,3.94,74.9,47.94,19.8,7.44
isr,1967.0,2538657.0,70.24,Israel,asia,3.82,76.9,50.18,21.4,7.68
isr,1968.0,2645470.0,71.67,Israel,asia,3.72,78.9,52.42,23.0,7.92
isr,1969.0,2754157.0,71.51,Israel,asia,3.68,80.9,54.66,24.6,8.16
isr,1970.0,2864778.0,71.7,Israel,asia,3.79,82.9,56.9,26.2,8.4
isr,1971.0,2977300.0,72.19,Israel,asia,3.85,83.96,58.18,27.72,8.64
isr,1972.0,3079401.0,72.16,Israel,asia,3.8,85.02,59.46,29.24,8.88
isr,1973.0,3163044.0,70.51,Israel,asia,3.61,86.08,60.74,30.76,9.12
isr,1974.0,3239981.0,72.12,Israel,asia,3.64,87.14,62.02,32.28,9.36
isr,1975.0,3318089.0,72.4,Israel,asia,3.61,88.2,63.3,33.8,9.6
isr,1976.0,3398267.0,72.95,Israel,asia,3.62,88.5,64.3,35.32,9.8
isr,1977.0,3479618.0,73.26,Israel,asia,3.47,88.8,65.3,36.84,10.0
isr,1978.0,3560396.0,73.46,Israel,asia,3.25,89.1,66.3,38.36,10.2
isr,1979.0,3640874.0,73.78,Israel,asia,3.2,89.4,67.3,39.88,10.4
isr,1980.0,3721665.0,74.16,Israel,asia,3.15,89.7,68.3,41.4,10.6
isr,1981.0,3802238.0,74.43,Israel,asia,3.07,89.96,68.88,42.36,10.76
isr,1982.0,3883632.0,74.66,Israel,asia,3.13,90.22,69.46,43.32,10.92
isr,1983.0,3959630.0,74.84,Israel,asia,3.14,90.48,70.04,44.28,11.08
isr,1984.0,4033735.0,75.21,Israel,asia,3.08,90.74,70.62,45.24,11.24
isr,1985.0,4105359.0,75.58,Israel,asia,3.04,91.0,71.2,46.2,11.4
isr,1986.0,4168971.0,75.72,Israel,asia,2.99,91.52,72.28,47.56,12.16
isr,1987.0,4236869.0,76.08,Israel,asia,2.92,92.04,73.36,48.92,12.92
isr,1988.0,4307320.0,76.54,Israel,asia,2.9,92.56,74.44,50.28,13.68
isr,1989.0,4381510.0,77.0,Israel,asia,2.84,93.08,75.52,51.64,14.44
isr,1990.0,4544999.0,77.31,Israel,asia,2.84,93.6,76.6,53.0,15.2
isr,1991.0,4779890.0,77.23,Israel,asia,2.83,93.98,77.54,54.3,16.08
isr,1992.0,4957238.0,77.14,Israel,asia,2.87,94.36,78.48,55.6,16.96
isr,1993.0,5086045.0,77.5,Israel,asia,2.87,94.74,79.42,56.9,17.84
isr,1994.0,5216699.0,77.66,Israel,asia,2.84,95.12,80.36,58.2,18.72
isr,1995.0,5354739.0,77.8,Israel,asia,2.82,95.5,81.3,59.5,19.6
isr,1996.0,5499551.0,77.96,Israel,asia,2.86,95.78,82.1,60.76,20.62
isr,1997.0,5646473.0,78.2,Israel,asia,2.88,96.06,82.9,62.02,21.64
isr,1998.0,5790140.0,78.4,Israel,asia,2.92,96.34,83.7,63.28,22.66
isr,1999.0,5946081.0,78.68,Israel,asia,2.89,96.62,84.5,64.54,23.68
isr,2000.0,6111190.0,78.87,Israel,asia,2.92,96.9,85.3,65.8,24.7
isr,2001.0,6259982.0,79.01,Israel,asia,2.87,97.1,85.98,66.96,25.82
isr,2002.0,6387720.0,78.87,Israel,asia,2.88,97.3,86.66,68.12,26.94
isr,2003.0,6502820.0,79.46,Israel,asia,2.92,97.5,87.34,69.28,28.06
isr,2004.0,6615087.0,79.87,Israel,asia,2.85,97.7,88.02,70.44,29.18
isr,2005.0,6728206.0,80.27,Israel,asia,2.79,97.9,88.7,71.6,30.3
isr,2006.0,6844032.0,80.41,Israel,asia,2.83,98.0,89.16,72.52,30.66
isr,2007.0,6962455.0,80.78,Israel,asia,2.85,98.1,89.62,73.44,31.02
isr,2008.0,7082620.0,80.99,Israel,asia,2.9,98.2,90.08,74.36,31.38
isr,2009.0,7206096.0,81.39,Israel,asia,2.94,98.3,90.54,75.28,31.74
isr,2010.0,7336735.0,81.93,Israel,asia,3.03,98.4,91.0,76.2,32.1
isr,2011.0,7471023.0,82.04,Israel,asia,3.01,98.5,91.48,77.12,32.46
isr,2012.0,7607780.0,82.27,Israel,asia,3.05,98.6,91.96,78.04,32.82
isr,2013.0,7749379.0,82.5,Israel,asia,3.04,98.7,92.44,78.96,33.18
isr,2014.0,7897179.0,81.99,Israel,asia,3.08,98.8,92.92,79.88,33.54
isr,2015.0,8052908.0,82.74,Israel,asia,3.09,98.9,93.4,80.8,33.9
isr,2016.0,8210005.0,82.95,Israel,asia,3.11,98.9,93.72,81.52,34.12
isr,2017.0,8361797.0,83.02,Israel,asia,3.12,98.9,94.04,82.24,34.34
isr,2018.0,8510067.0,82.95,Israel,asia,3.1,98.9,94.36,82.96,34.56
isr,2019.0,8657474.0,83.0,Israel,asia,3.03,98.9,94.68,83.68,34.78
isr,2020.0,8800376.0,82.55,Israel,asia,2.94,98.9,95.0,84.4,35.0
ita,1960.0,49514555.0,69.86,Italy,europe,2.38,86.6,33.3,10.8,0.9
ita,1961.0,49815249.0,70.17,Italy,europe,2.42,87.78,35.66,11.98,1.1
ita,1962.0,50170590.0,69.9,Italy,europe,2.45,88.96,38.02,13.16,1.3
ita,1963.0,50570976.0,69.98,Italy,europe,2.51,90.14,40.38,14.34,1.5
ita,1964.0,51019579.0,70.7,Italy,europe,2.64,91.32,42.74,15.52,1.7
ita,1965.0,51480728.0,70.87,Italy,europe,2.6,92.5,45.1,16.7,1.9
ita,1966.0,51919067.0,71.26,Italy,europe,2.58,93.16,48.04,18.22,2.3
ita,1967.0,52338334.0,71.34,Italy,europe,2.51,93.82,50.98,19.74,2.7
ita,1968.0,52712156.0,71.22,Italy,europe,2.49,94.48,53.92,21.26,3.1
ita,1969.0,53060137.0,71.3,Italy,europe,2.47,95.14,56.86,22.78,3.5
ita,1970.0,53390236.0,71.81,Italy,europe,2.4,95.8,59.8,24.3,3.9
ita,1971.0,53707795.0,72.1,Italy,europe,2.4,96.12,63.06,26.22,4.26
ita,1972.0,54067563.0,72.26,Italy,europe,2.35,96.44,66.32,28.14,4.62
ita,1973.0,54450567.0,72.37,Italy,europe,2.32,96.76,69.58,30.06,4.98
ita,1974.0,54821113.0,72.76,Italy,europe,2.29,97.08,72.84,31.98,5.34
ita,1975.0,55166045.0,72.86,Italy,europe,2.18,97.4,76.1,33.9,5.7
ita,1976.0,55459416.0,73.1,Italy,europe,2.06,97.56,78.32,35.76,5.9
ita,1977.0,55714555.0,73.48,Italy,europe,1.94,97.72,80.54,37.62,6.1
ita,1978.0,55938965.0,73.8,Italy,europe,1.84,97.88,82.76,39.48,6.3
ita,1979.0,56132380.0,74.09,Italy,europe,1.73,98.04,84.98,41.34,6.5
ita,1980.0,56412084.0,74.2,Italy,europe,1.65,98.2,87.2,43.2,6.7
ita,1981.0,56646750.0,74.61,Italy,europe,1.58,98.3,88.28,44.76,6.86
ita,1982.0,56719175.0,74.95,Italy,europe,1.56,98.4,89.36,46.32,7.02
ita,1983.0,56766111.0,75.03,Italy,europe,1.51,98.5,90.44,47.88,7.18
ita,1984.0,56810353.0,75.51,Italy,europe,1.46,98.6,91.52,49.44,7.34
ita,1985.0,56855501.0,75.79,Italy,europe,1.42,98.7,92.6,51.0,7.5
ita,1986.0,56875988.0,76.14,Italy,europe,1.35,98.72,93.02,52.16,7.6
ita,1987.0,56891926.0,76.48,Italy,europe,1.33,98.74,93.44,53.32,7.7
ita,1988.0,56928751.0,76.74,Italy,europe,1.36,98.76,93.86,54.48,7.8
ita,1989.0,56976755.0,77.01,Italy,europe,1.33,98.78,94.28,55.64,7.9
ita,1990.0,57031454.0,77.16,Italy,europe,1.33,98.8,94.7,56.8,8.0
ita,1991.0,57075393.0,77.25,Italy,europe,1.3,98.82,94.98,57.46,7.92
ita,1992.0,57124990.0,77.52,Italy,europe,1.3,98.84,95.26,58.12,7.84
ita,1993.0,57170764.0,77.77,Italy,europe,1.25,98.86,95.54,58.78,7.76
ita,1994.0,57420138.0,77.96,Italy,europe,1.21,98.88,95.82,59.44,7.68
ita,1995.0,57403344.0,78.22,Italy,europe,1.19,98.9,96.1,60.1,7.6
ita,1996.0,57162092.0,78.5,Italy,europe,1.2,98.92,96.28,60.44,7.66
ita,1997.0,57189274.0,78.8,Italy,europe,1.21,98.94,96.46,60.78,7.72
ita,1998.0,57215194.0,78.96,Italy,europe,1.21,98.96,96.64,61.12,7.78
ita,1999.0,57240798.0,79.28,Italy,europe,1.23,98.98,96.82,61.46,7.84
ita,2000.0,57272196.0,79.64,Italy,europe,1.25,99.0,97.0,61.8,7.9
ita,2001.0,57305760.0,79.94,Italy,europe,1.25,99.04,97.16,62.24,8.04
ita,2002.0,57420628.0,80.15,Italy,europe,1.26,99.08,97.32,62.68,8.18
ita,2003.0,57739699.0,80.27,Italy,europe,1.29,99.12,97.48,63.12,8.32
ita,2004.0,58176738.0,80.75,Italy,europe,1.34,99.16,97.64,63.56,8.46
ita,2005.0,58519693.0,80.99,Italy,europe,1.33,99.2,97.8,64.0,8.6
ita,2006.0,58754433.0,81.28,Italy,europe,1.36,99.26,97.92,64.66,8.8
ita,2007.0,59108720.0,81.46,Italy,europe,1.39,99.32,98.04,65.32,9.0
ita,2008.0,59561684.0,81.63,Italy,europe,1.44,99.38,98.16,65.98,9.2
ita,2009.0,59904010.0,81.79,Italy,europe,1.44,99.44,98.28,66.64,9.4
ita,2010.0,60164213.0,82.08,Italy,europe,1.44,99.5,98.4,67.3,9.6
ita,2011.0,60367880.0,82.23,Italy,europe,1.43,99.56,98.52,69.06,11.12
ita,2012.0,60531515.0,82.36,Italy,europe,1.42,99.62,98.64,70.82,12.64
ita,2013.0,60653868.0,82.61,Italy,europe,1.38,99.68,98.76,72.58,14.16
ita,2014.0,60664171.0,82.82,Italy,europe,1.36,99.74,98.88,74.34,15.68
ita,2015.0,60575316.0,82.74,Italy,europe,1.34,99.8,99.0,76.1,17.2
ita,2016.0,60478107.0,83.02,Italy,europe,1.34,99.74,98.98,77.72,18.72
ita,2017.0,60390318.0,83.1,Italy,europe,1.32,99.68,98.96,79.34,20.24
ita,2018.0,60277499.0,83.07,Italy,europe,1.29,99.62,98.94,80.96,21.76
ita,2019.0,60130136.0,83.1,Italy,europe,1.26,99.56,98.92,82.58,23.28
ita,2020.0,59912769.0,81.95,Italy,europe,1.24,99.5,98.9,84.2,24.8
jam,1960.0,1650005.0,65.14,Jamaica,americas,5.51,69.9,33.6,4.3,1.7
jam,1961.0,1673261.0,65.39,Jamaica,americas,5.58,71.08,35.14,4.82,2.04
jam,1962.0,1696932.0,64.81,Jamaica,americas,5.63,72.26,36.68,5.34,2.38
jam,1963.0,1721099.0,66.11,Jamaica,americas,5.73,73.44,38.22,5.86,2.72
jam,1964.0,1745568.0,66.6,Jamaica,americas,5.79,74.62,39.76,6.38,3.06
jam,1965.0,1769192.0,66.84,Jamaica,americas,5.73,75.8,41.3,6.9,3.4
jam,1966.0,1791475.0,67.35,Jamaica,americas,5.7,77.2,43.32,7.64,4.06
jam,1967.0,1812865.0,67.82,Jamaica,americas,5.68,78.6,45.34,8.38,4.72
jam,1968.0,1833765.0,67.72,Jamaica,americas,5.58,80.0,47.36,9.12,5.38
jam,1969.0,1855127.0,68.36,Jamaica,americas,5.47,81.4,49.38,9.86,6.04
jam,1970.0,1878196.0,68.87,Jamaica,americas,5.35,82.8,51.4,10.6,6.7
jam,1971.0,1903728.0,68.81,Jamaica,americas,5.21,84.22,54.28,11.62,7.64
jam,1972.0,1931542.0,69.55,Jamaica,americas,5.06,85.64,57.16,12.64,8.58
jam,1973.0,1961219.0,70.06,Jamaica,americas,5.0,87.06,60.04,13.66,9.52
jam,1974.0,1990906.0,70.72,Jamaica,americas,4.67,88.48,62.92,14.68,10.46
jam,1975.0,2018981.0,71.03,Jamaica,americas,4.44,89.9,65.8,15.7,11.4
jam,1976.0,2045578.0,71.09,Jamaica,americas,4.21,90.9,68.42,16.96,12.22
jam,1977.0,2070657.0,70.86,Jamaica,americas,4.0,91.9,71.04,18.22,13.04
jam,1978.0,2094836.0,72.01,Jamaica,americas,3.84,92.9,73.66,19.48,13.86
jam,1979.0,2119486.0,72.8,Jamaica,americas,3.72,93.9,76.28,20.74,14.68
jam,1980.0,2145658.0,73.82,Jamaica,americas,3.59,94.9,78.9,22.0,15.5
jam,1981.0,2173818.0,73.51,Jamaica,americas,3.51,95.42,80.34,23.24,16.02
jam,1982.0,2203889.0,73.97,Jamaica,americas,3.46,95.94,81.78,24.48,16.54
jam,1983.0,2234832.0,73.03,Jamaica,americas,3.41,96.46,83.22,25.72,17.06
jam,1984.0,2264562.0,72.66,Jamaica,americas,3.32,96.98,84.66,26.96,17.58
jam,1985.0,2290656.0,73.07,Jamaica,americas,3.21,97.5,86.1,28.2,18.1
jam,1986.0,2312125.0,73.78,Jamaica,americas,3.11,97.68,86.78,28.86,18.5
jam,1987.0,2329813.0,73.36,Jamaica,americas,3.02,97.86,87.46,29.52,18.9
jam,1988.0,2345777.0,74.5,Jamaica,americas,2.98,98.04,88.14,30.18,19.3
jam,1989.0,2361916.0,74.81,Jamaica,americas,2.93,98.22,88.82,30.84,19.7
jam,1990.0,2379877.0,75.32,Jamaica,americas,2.96,98.4,89.5,31.5,20.1
jam,1991.0,2400869.0,76.24,Jamaica,americas,3.0,98.48,89.98,32.24,20.58
jam,1992.0,2424701.0,75.91,Jamaica,americas,3.03,98.56,90.46,32.98,21.06
jam,1993.0,2449916.0,75.52,Jamaica,americas,2.99,98.64,90.94,33.72,21.54
jam,1994.0,2475220.0,75.33,Jamaica,americas,2.93,98.72,91.42,34.46,22.02
jam,1995.0,2500151.0,75.28,Jamaica,americas,2.85,98.8,91.9,35.2,22.5
jam,1996.0,2524463.0,75.23,Jamaica,americas,2.77,98.88,92.36,34.62,21.96
jam,1997.0,2547848.0,74.97,Jamaica,americas,2.68,98.96,92.82,34.04,21.42
jam,1998.0,2569736.0,74.87,Jamaica,americas,2.57,99.04,93.28,33.46,20.88
jam,1999.0,2589795.0,74.48,Jamaica,americas,2.47,99.12,93.74,32.88,20.34
jam,2000.0,2607826.0,74.64,Jamaica,americas,2.35,99.2,94.2,32.3,19.8
jam,2001.0,2624403.0,74.7,Jamaica,americas,2.3,99.26,94.74,33.8,20.02
jam,2002.0,2640572.0,75.52,Jamaica,americas,2.27,99.32,95.28,35.3,20.24
jam,2003.0,2656623.0,76.27,Jamaica,americas,2.24,99.38,95.82,36.8,20.46
jam,2004.0,2672225.0,76.75,Jamaica,americas,2.2,99.44,96.36,38.3,20.68
jam,2005.0,2687066.0,77.42,Jamaica,americas,2.15,99.5,96.9,39.8,20.9
jam,2006.0,2700968.0,77.52,Jamaica,americas,2.09,99.52,97.02,41.3,21.12
jam,2007.0,2713800.0,76.31,Jamaica,americas,2.02,99.54,97.14,42.8,21.34
jam,2008.0,2725635.0,75.24,Jamaica,americas,1.95,99.56,97.26,44.3,21.56
jam,2009.0,2736995.0,74.63,Jamaica,americas,1.88,99.58,97.38,45.8,21.78
jam,2010.0,2748568.0,76.34,Jamaica,americas,1.8,99.6,97.5,47.3,22.0
jam,2011.0,2760494.0,75.77,Jamaica,americas,1.72,99.62,97.62,48.8,22.22
jam,2012.0,2772430.0,77.0,Jamaica,americas,1.65,99.64,97.74,50.3,22.44
jam,2013.0,2783687.0,77.12,Jamaica,americas,1.59,99.66,97.86,51.8,22.66
jam,2014.0,2793749.0,76.25,Jamaica,americas,1.54,99.68,97.98,53.3,22.88
jam,2015.0,2802534.0,76.14,Jamaica,americas,1.51,99.7,98.1,54.8,23.1
jam,2016.0,2809915.0,76.23,Jamaica,americas,1.46,99.72,98.22,56.3,23.32
jam,2017.0,2815764.0,76.3,Jamaica,americas,1.43,99.74,98.34,57.8,23.54
jam,2018.0,2820097.0,76.34,Jamaica,americas,1.4,99.76,98.46,59.3,23.76
jam,2019.0,2823271.0,76.25,Jamaica,americas,1.39,99.78,98.58,60.8,23.98
jam,2020.0,2830739.0,76.36,Jamaica,americas,1.38,99.8,98.7,62.3,24.2
jor,1960.0,853471.0,59.4,Jordan,asia,7.62,49.7,31.3,6.4,1.7
jor,1961.0,897591.0,59.64,Jordan,asia,7.72,52.64,33.7,7.66,2.24
jor,1962.0,940554.0,59.97,Jordan,asia,7.81,55.58,36.1,8.92,2.78
jor,1963.0,984714.0,60.07,Jordan,asia,7.88,58.52,38.5,10.18,3.32
jor,1964.0,1035640.0,60.89,Jordan,asia,7.93,61.46,40.9,11.44,3.86
jor,1965.0,1099440.0,61.36,Jordan,asia,7.95,64.4,43.3,12.7,4.4
jor,1966.0,1178360.0,61.37,Jordan,asia,8.0,65.8,44.74,14.12,5.2
jor,1967.0,1271183.0,61.65,Jordan,asia,8.06,67.2,46.18,15.54,6.0
jor,1968.0,1372460.0,62.94,Jordan,asia,8.13,68.6,47.62,16.96,6.8
jor,1969.0,1473100.0,63.52,Jordan,asia,8.19,70.0,49.06,18.38,7.6
jor,1970.0,1565163.0,63.02,Jordan,asia,8.18,71.4,50.5,19.8,8.4
jor,1971.0,1645145.0,64.38,Jordan,asia,8.15,72.08,51.3,21.2,9.34
jor,1972.0,1714555.0,64.82,Jordan,asia,8.12,72.76,52.1,22.6,10.28
jor,1973.0,1778094.0,65.15,Jordan,asia,8.06,73.44,52.9,24.0,11.22
jor,1974.0,1839182.0,65.32,Jordan,asia,8.0,74.12,53.7,25.4,12.16
jor,1975.0,1899055.0,65.43,Jordan,asia,7.93,74.8,54.5,26.8,13.1
jor,1976.0,1958177.0,65.69,Jordan,asia,7.83,75.42,55.26,28.22,14.1
jor,1977.0,2019002.0,66.25,Jordan,asia,7.72,76.04,56.02,29.64,15.1
jor,1978.0,2083595.0,66.46,Jordan,asia,7.59,76.66,56.78,31.06,16.1
jor,1979.0,2153882.0,66.74,Jordan,asia,7.45,77.28,57.54,32.48,17.1
jor,1980.0,2234186.0,67.12,Jordan,asia,7.29,77.9,58.3,33.9,18.1
jor,1981.0,2325517.0,67.46,Jordan,asia,7.12,78.22,59.02,34.98,18.86
jor,1982.0,2426927.0,67.58,Jordan,asia,6.96,78.54,59.74,36.06,19.62
jor,1983.0,2537307.0,68.09,Jordan,asia,6.81,78.86,60.46,37.14,20.38
jor,1984.0,2654688.0,68.72,Jordan,asia,6.67,79.18,61.18,38.22,21.14
jor,1985.0,2778810.0,69.13,Jordan,asia,6.53,79.5,61.9,39.3,21.9
jor,1986.0,2909887.0,69.05,Jordan,asia,6.39,79.44,62.22,40.06,22.32
jor,1987.0,3047634.0,69.64,Jordan,asia,6.2,79.38,62.54,40.82,22.74
jor,1988.0,3193039.0,70.28,Jordan,asia,6.01,79.32,62.86,41.58,23.16
jor,1989.0,3349627.0,70.74,Jordan,asia,5.8,79.26,63.18,42.34,23.58
jor,1990.0,3621908.0,71.23,Jordan,asia,5.54,79.2,63.5,43.1,24.0
jor,1991.0,3915149.0,71.44,Jordan,asia,5.33,79.38,63.7,43.84,24.0
jor,1992.0,4127693.0,71.76,Jordan,asia,5.14,79.56,63.9,44.58,24.0
jor,1993.0,4348020.0,71.63,Jordan,asia,4.97,79.74,64.1,45.32,24.0
jor,1994.0,4561406.0,71.74,Jordan,asia,4.82,79.92,64.3,46.06,24.0
jor,1995.0,4752096.0,71.78,Jordan,asia,4.68,80.1,64.5,46.8,24.0
jor,1996.0,4912516.0,71.81,Jordan,asia,4.51,80.24,64.0,47.04,23.88
jor,1997.0,5046285.0,72.05,Jordan,asia,4.32,80.38,63.5,47.28,23.76
jor,1998.0,5164284.0,72.28,Jordan,asia,4.11,80.52,63.0,47.52,23.64
jor,1999.0,5276444.0,72.53,Jordan,asia,3.97,80.66,62.5,47.76,23.52
jor,2000.0,5386945.0,72.89,Jordan,asia,3.86,80.8,62.0,48.0,23.4
jor,2001.0,5498894.0,73.03,Jordan,asia,3.8,81.04,62.84,48.8,23.84
jor,2002.0,5616066.0,73.33,Jordan,asia,3.81,81.28,63.68,49.6,24.28
