country,time,pop,lex,name,world_4region,fertility_rate
mar,1833.0,2756461.0,33.1,Morocco,africa,6.5
mar,1834.0,2761719.0,33.1,Morocco,africa,6.5
mar,1835.0,2766987.0,33.1,Morocco,africa,6.5
mar,1836.0,2772266.0,33.1,Morocco,africa,6.5
mar,1837.0,2777554.0,33.1,Morocco,africa,6.5
mar,1838.0,2782852.0,33.1,Morocco,africa,6.5
mar,1839.0,2788161.0,33.1,Morocco,africa,6.5
mar,1840.0,2793479.0,33.1,Morocco,africa,6.5
mar,1841.0,2798808.0,33.1,Morocco,africa,6.5
mar,1842.0,2804147.0,33.1,Morocco,africa,6.5
mar,1843.0,2809496.0,33.1,Morocco,africa,6.5
mar,1844.0,2814855.0,33.1,Morocco,africa,6.5
mar,1845.0,2820225.0,33.1,Morocco,africa,6.5
mar,1846.0,2825605.0,33.1,Morocco,africa,6.5
mar,1847.0,2830995.0,33.1,Morocco,africa,6.5
mar,1848.0,2836395.0,33.1,Morocco,africa,6.5
mar,1849.0,2846471.0,33.1,Morocco,africa,6.5
mar,1850.0,2861280.0,33.1,Morocco,africa,6.5
mar,1851.0,2880486.0,33.09,Morocco,africa,6.5
mar,1852.0,2904532.0,33.09,Morocco,africa,6.5
mar,1853.0,2933473.0,33.08,Morocco,africa,6.5
mar,1854.0,2962702.0,33.07,Morocco,africa,6.5
mar,1855.0,2992223.0,33.06,Morocco,africa,6.5
mar,1856.0,3022037.0,33.06,Morocco,africa,6.5
mar,1857.0,3052149.0,33.05,Morocco,africa,6.5
mar,1858.0,3082561.0,33.04,Morocco,africa,6.5
mar,1859.0,3113275.0,33.03,Morocco,africa,6.5
mar,1860.0,3144296.0,33.03,Morocco,africa,6.5
mar,1861.0,3175625.0,33.02,Morocco,africa,6.5
mar,1862.0,3207267.0,33.01,Morocco,africa,6.5
mar,1863.0,3239224.0,33.0,Morocco,africa,6.5
mar,1864.0,3271499.0,33.0,Morocco,africa,6.5
mar,1865.0,3304095.0,32.99,Morocco,africa,6.5
mar,1866.0,3337017.0,32.98,Morocco,africa,6.5
mar,1867.0,3370266.0,32.97,Morocco,africa,6.5
mar,1868.0,3403847.0,32.97,Morocco,africa,6.5
mar,1869.0,3437762.0,32.96,Morocco,africa,6.5
mar,1870.0,3472015.0,32.95,Morocco,africa,6.5
mar,1871.0,3506609.0,32.94,Morocco,africa,6.5
mar,1872.0,3541548.0,32.94,Morocco,africa,6.5
mar,1873.0,3576835.0,32.93,Morocco,africa,6.5
mar,1874.0,3612473.0,32.92,Morocco,africa,6.5
mar,1875.0,3648467.0,32.91,Morocco,africa,6.5
mar,1876.0,3684819.0,32.91,Morocco,africa,6.5
mar,1877.0,3721533.0,32.9,Morocco,africa,6.5
mar,1878.0,3758613.0,32.89,Morocco,africa,6.5
mar,1879.0,3796062.0,32.88,Morocco,africa,6.5
mar,1880.0,3833885.0,32.88,Morocco,africa,6.5
mar,1881.0,3872084.0,32.87,Morocco,africa,6.5
mar,1882.0,3910664.0,32.86,Morocco,africa,6.5
mar,1883.0,3949627.0,32.85,Morocco,africa,6.5
mar,1884.0,3988980.0,32.85,Morocco,africa,6.5
mar,1885.0,4028724.0,32.84,Morocco,africa,6.5
mar,1886.0,4068864.0,32.83,Morocco,africa,6.5
mar,1887.0,4109403.0,32.82,Morocco,africa,6.5
mar,1888.0,4150347.0,32.82,Morocco,africa,6.5
mar,1889.0,4191401.0,32.81,Morocco,africa,6.5
mar,1890.0,4232564.0,32.8,Morocco,africa,6.5
mar,1891.0,4273833.0,32.8,Morocco,africa,6.5
mar,1892.0,4315207.0,32.79,Morocco,africa,6.5
mar,1893.0,4356685.0,32.78,Morocco,africa,6.5
mar,1894.0,4398561.0,32.77,Morocco,africa,6.5
mar,1895.0,4440839.0,32.77,Morocco,africa,6.5
mar,1896.0,4483524.0,32.76,Morocco,africa,6.5
mar,1897.0,4526619.0,32.75,Morocco,africa,6.5
mar,1898.0,4570128.0,32.74,Morocco,africa,6.5
mar,1899.0,4620147.0,32.74,Morocco,africa,6.5
mar,1900.0,4676838.0,32.73,Morocco,africa,6.5
mar,1901.0,4740362.0,32.72,Morocco,africa,6.5
mar,1902.0,4810887.0,32.71,Morocco,africa,6.5
mar,1903.0,4888582.0,32.71,Morocco,africa,6.5
mar,1904.0,4967532.0,32.7,Morocco,africa,6.5
mar,1905.0,5047756.0,32.69,Morocco,africa,6.5
mar,1906.0,5129276.0,32.68,Morocco,africa,6.5
mar,1907.0,5212113.0,32.68,Morocco,africa,6.5
mar,1908.0,5296287.0,32.67,Morocco,africa,6.5
mar,1909.0,5369537.0,32.66,Morocco,africa,6.5
mar,1910.0,5431628.0,32.65,Morocco,africa,6.5
mar,1911.0,5482320.0,32.65,Morocco,africa,6.5
mar,1912.0,5521370.0,32.64,Morocco,africa,6.5
mar,1913.0,5548530.0,32.63,Morocco,africa,6.5
mar,1914.0,5575824.0,32.62,Morocco,africa,6.5
mar,1915.0,5603252.0,32.62,Morocco,africa,6.5
mar,1916.0,5630815.0,32.61,Morocco,africa,6.5
mar,1917.0,5658513.0,32.6,Morocco,africa,6.5
mar,1918.0,5687125.0,24.94,Morocco,africa,6.5
mar,1919.0,5722800.0,32.59,Morocco,africa,6.5
mar,1920.0,5765651.0,32.58,Morocco,africa,6.5
mar,1921.0,5815791.0,32.57,Morocco,africa,6.5
mar,1922.0,5873335.0,32.56,Morocco,africa,6.5
mar,1923.0,5938401.0,32.56,Morocco,africa,6.5
mar,1924.0,6004187.0,32.55,Morocco,africa,6.5
mar,1925.0,6070702.0,32.54,Morocco,africa,6.5
mar,1926.0,6137954.0,32.53,Morocco,africa,6.5
mar,1927.0,6205951.0,32.53,Morocco,africa,6.5
mar,1928.0,6274701.0,32.52,Morocco,africa,6.5
mar,1929.0,6352689.0,32.51,Morocco,africa,6.5
mar,1930.0,6440169.0,32.51,Morocco,africa,6.5
mar,1931.0,6537396.0,32.5,Morocco,africa,6.49
mar,1932.0,6644635.0,32.49,Morocco,africa,6.48
mar,1933.0,6762155.0,32.48,Morocco,africa,6.47
mar,1934.0,6881753.0,32.48,Morocco,africa,6.46
mar,1935.0,7003467.0,32.47,Morocco,africa,6.46
mar,1936.0,7127333.0,32.46,Morocco,africa,6.45
mar,1937.0,7253390.0,32.45,Morocco,africa,6.44
mar,1938.0,7381676.0,32.45,Morocco,africa,6.43
mar,1939.0,7508160.0,32.44,Morocco,africa,6.42
mar,1940.0,7632748.0,32.43,Morocco,africa,6.41
mar,1941.0,7755344.0,33.65,Morocco,africa,6.4
mar,1942.0,7875851.0,34.87,Morocco,africa,6.39
mar,1943.0,7994167.0,36.09,Morocco,africa,6.38
mar,1944.0,8114261.0,37.31,Morocco,africa,6.37
mar,1945.0,8236159.0,38.52,Morocco,africa,6.37
mar,1946.0,8359888.0,39.73,Morocco,africa,6.36
mar,1947.0,8485476.0,40.96,Morocco,africa,6.35
mar,1948.0,8612951.0,42.17,Morocco,africa,6.34
mar,1949.0,8762652.0,43.38,Morocco,africa,6.33
mar,1950.0,8935450.0,44.6,Morocco,africa,6.32
mar,1951.0,9159290.0,44.85,Morocco,africa,6.36
mar,1952.0,9394879.0,45.16,Morocco,africa,6.43
mar,1953.0,9639567.0,45.42,Morocco,africa,6.49
mar,1954.0,9893315.0,45.66,Morocco,africa,6.54
mar,1955.0,10158129.0,45.84,Morocco,africa,6.6
mar,1956.0,10434024.0,46.24,Morocco,africa,6.65
mar,1957.0,10720548.0,46.82,Morocco,africa,6.71
mar,1958.0,11013743.0,47.29,Morocco,africa,6.78
mar,1959.0,11317007.0,47.78,Morocco,africa,6.86
mar,1960.0,11624933.0,46.67,Morocco,africa,6.93
mar,1961.0,11931085.0,48.77,Morocco,africa,7.0
mar,1962.0,12253092.0,49.29,Morocco,africa,7.06
mar,1963.0,12577502.0,49.66,Morocco,africa,7.03
mar,1964.0,12898886.0,50.31,Morocco,africa,6.99
mar,1965.0,13239171.0,51.02,Morocco,africa,6.95
mar,1966.0,13597065.0,51.61,Morocco,africa,6.9
mar,1967.0,13968175.0,52.25,Morocco,africa,6.85
mar,1968.0,14347899.0,52.92,Morocco,africa,6.79
mar,1969.0,14734255.0,53.62,Morocco,africa,6.73
mar,1970.0,15129449.0,54.28,Morocco,africa,6.68
mar,1971.0,15527225.0,54.86,Morocco,africa,6.62
mar,1972.0,15924692.0,55.46,Morocco,africa,6.55
mar,1973.0,16326269.0,56.0,Morocco,africa,6.48
mar,1974.0,16733842.0,56.62,Morocco,africa,6.4
mar,1975.0,17150786.0,57.11,Morocco,africa,6.3
mar,1976.0,17574182.0,57.86,Morocco,africa,6.18
mar,1977.0,18014756.0,58.62,Morocco,africa,6.04
mar,1978.0,18477385.0,59.31,Morocco,africa,5.91
mar,1979.0,18955589.0,59.9,Morocco,africa,5.85
mar,1980.0,19459943.0,60.62,Morocco,africa,5.78
mar,1981.0,19985401.0,61.29,Morocco,africa,5.71
mar,1982.0,20520318.0,62.39,Morocco,africa,5.6
mar,1983.0,21060696.0,63.04,Morocco,africa,5.41
mar,1984.0,21593778.0,63.77,Morocco,africa,5.2
mar,1985.0,22113953.0,64.41,Morocco,africa,4.99
mar,1986.0,22600803.0,64.92,Morocco,africa,4.77
mar,1987.0,23054392.0,65.3,Morocco,africa,4.58
mar,1988.0,23500524.0,65.74,Morocco,africa,4.39
mar,1989.0,23939414.0,66.12,Morocco,africa,4.22
mar,1990.0,24375551.0,66.69,Morocco,africa,4.06
mar,1991.0,24799014.0,67.0,Morocco,africa,3.95
mar,1992.0,25212468.0,66.91,Morocco,africa,3.76
mar,1993.0,25614586.0,67.06,Morocco,africa,3.55
mar,1994.0,26000822.0,67.48,Morocco,africa,3.41
mar,1995.0,26399429.0,67.69,Morocco,africa,3.3
mar,1996.0,26808107.0,68.14,Morocco,africa,3.23
mar,1997.0,27213337.0,68.4,Morocco,africa,3.15
mar,1998.0,27621648.0,68.75,Morocco,africa,3.04
mar,1999.0,28027179.0,68.93,Morocco,africa,2.88
mar,2000.0,28423435.0,69.51,Morocco,africa,2.77
mar,2001.0,28814643.0,69.93,Morocco,africa,2.69
mar,2002.0,29198142.0,70.26,Morocco,africa,2.62
mar,2003.0,29571415.0,70.34,Morocco,africa,2.61
mar,2004.0,29953018.0,70.55,Morocco,africa,2.61
mar,2005.0,30358144.0,70.81,Morocco,africa,2.61
mar,2006.0,30771178.0,71.01,Morocco,africa,2.61
mar,2007.0,31186468.0,71.2,Morocco,africa,2.62
mar,2008.0,31606767.0,71.38,Morocco,africa,2.61
mar,2009.0,32030778.0,71.62,Morocco,africa,2.62
mar,2010.0,32467016.0,71.86,Morocco,africa,2.63
mar,2011.0,32912588.0,72.14,Morocco,africa,2.6
mar,2012.0,33355241.0,72.33,Morocco,africa,2.54
mar,2013.0,33787571.0,72.14,Morocco,africa,2.48
mar,2014.0,34204780.0,72.35,Morocco,africa,2.43
mar,2015.0,34607588.0,72.55,Morocco,africa,2.41
mar,2016.0,35023457.0,72.76,Morocco,africa,2.4
mar,2017.0,35446392.0,72.94,Morocco,africa,2.38
mar,2018.0,35839760.0,73.13,Morocco,africa,2.35
mar,2019.0,36210898.0,73.34,Morocco,africa,2.34
mar,2020.0,36584208.0,73.0,Morocco,africa,2.32
mar,2021.0,36954442.0,73.12,Morocco,africa,2.29
mar,2022.0,37329064.0,74.04,Morocco,africa,2.26
mar,2023.0,37712505.0,74.26,Morocco,africa,2.23
mar,2024.0,38081173.0,74.49,Morocco,africa,2.21
mar,2025.0,38430770.0,74.71,Morocco,africa,2.18
mar,2026.0,38762441.0,74.92,Morocco,africa,2.16
mar,2027.0,39080099.0,75.14,Morocco,africa,2.14
mar,2028.0,39384126.0,75.35,Morocco,africa,2.12
mar,2029.0,39674560.0,75.56,Morocco,africa,2.1
mar,2030.0,39953460.0,75.77,Morocco,africa,2.08
mar,2031.0,40221743.0,75.97,Morocco,africa,2.06
mar,2032.0,40477986.0,76.17,Morocco,africa,2.05
mar,2033.0,40722975.0,76.37,Morocco,africa,2.03
mar,2034.0,40957244.0,76.58,Morocco,africa,2.02
mar,2035.0,41182094.0,76.77,Morocco,africa,2.0
mar,2036.0,41398230.0,76.97,Morocco,africa,1.99
mar,2037.0,41604033.0,77.16,Morocco,africa,1.98
mar,2038.0,41802274.0,77.37,Morocco,africa,1.97
mar,2039.0,41990445.0,77.56,Morocco,africa,1.95
mar,2040.0,42168205.0,77.75,Morocco,africa,1.94
mar,2041.0,42339041.0,77.94,Morocco,africa,1.93
mar,2042.0,42500327.0,78.12,Morocco,africa,1.92
mar,2043.0,42650495.0,78.31,Morocco,africa,1.91
mar,2044.0,42792498.0,78.5,Morocco,africa,1.9
mar,2045.0,42925306.0,78.69,Morocco,africa,1.9
mar,2046.0,43046179.0,78.87,Morocco,africa,1.89
mar,2047.0,43158169.0,79.06,Morocco,africa,1.88
mar,2048.0,43262402.0,79.24,Morocco,africa,1.88
mar,2049.0,43355720.0,79.43,Morocco,africa,1.87
mar,2050.0,43440431.0,79.61,Morocco,africa,1.87
mar,2051.0,43517149.0,79.8,Morocco,africa,1.86
mar,2052.0,43582317.0,79.98,Morocco,africa,1.85
mar,2053.0,43635688.0,80.16,Morocco,africa,1.85
mar,2054.0,43677271.0,80.34,Morocco,africa,1.85
mar,2055.0,43707696.0,80.51,Morocco,africa,1.84
mar,2056.0,43726125.0,80.69,Morocco,africa,1.84
mar,2057.0,43734770.0,80.86,Morocco,africa,1.83
mar,2058.0,43736171.0,81.03,Morocco,africa,1.83
mar,2059.0,43727216.0,81.2,Morocco,africa,1.82
mar,2060.0,43707410.0,81.38,Morocco,africa,1.82
mar,2061.0,43679639.0,81.55,Morocco,africa,1.82
mar,2062.0,43642756.0,81.71,Morocco,africa,1.81
mar,2063.0,43597897.0,81.88,Morocco,africa,1.81
mar,2064.0,43545673.0,82.04,Morocco,africa,1.81
mar,2065.0,43482772.0,82.2,Morocco,africa,1.8
mar,2066.0,43414312.0,82.36,Morocco,africa,1.8
mar,2067.0,43341074.0,82.51,Morocco,africa,1.8
mar,2068.0,43260130.0,82.67,Morocco,africa,1.8
mar,2069.0,43173139.0,82.82,Morocco,africa,1.79
mar,2070.0,43078139.0,82.98,Morocco,africa,1.79
mar,2071.0,42976747.0,83.13,Morocco,africa,1.79
mar,2072.0,42869613.0,83.26,Morocco,africa,1.78
mar,2073.0,42755096.0,83.41,Morocco,africa,1.78
mar,2074.0,42634713.0,83.56,Morocco,africa,1.78
mar,2075.0,42509927.0,83.7,Morocco,africa,1.78
mar,2076.0,42380729.0,83.84,Morocco,africa,1.78
mar,2077.0,42246043.0,83.96,Morocco,africa,1.77
mar,2078.0,42105474.0,84.1,Morocco,africa,1.77
mar,2079.0,41958512.0,84.23,Morocco,africa,1.77
mar,2080.0,41806425.0,84.36,Morocco,africa,1.77
mar,2081.0,41650319.0,84.49,Morocco,africa,1.77
mar,2082.0,41489709.0,84.62,Morocco,africa,1.76
mar,2083.0,41325692.0,84.75,Morocco,africa,1.76
mar,2084.0,41156547.0,84.88,Morocco,africa,1.76
mar,2085.0,40980569.0,85.0,Morocco,africa,1.75
mar,2086.0,40800251.0,85.13,Morocco,africa,1.75
mar,2087.0,40617857.0,85.25,Morocco,africa,1.75
mar,2088.0,40433495.0,85.38,Morocco,africa,1.75
mar,2089.0,40243913.0,85.5,Morocco,africa,1.75
mar,2090.0,40048050.0,85.63,Morocco,africa,1.74
mar,2091.0,39847267.0,85.75,Morocco,africa,1.74
mar,2092.0,39642312.0,85.88,Morocco,africa,1.74
mar,2093.0,39433969.0,86.0,Morocco,africa,1.74
mar,2094.0,39222844.0,86.13,Morocco,africa,1.74
mar,2095.0,39008469.0,86.25,Morocco,africa,1.74
mar,2096.0,38789885.0,86.37,Morocco,africa,1.74
mar,2097.0,38568204.0,86.49,Morocco,africa,1.74
mar,2098.0,38343505.0,86.61,Morocco,africa,1.74
mar,2099.0,38115526.0,86.73,Morocco,africa,1.74
mar,2100.0,37884370.0,86.84,Morocco,africa,1.74
mco,1950.0,19666.0,68.15,Monaco,europe,3.06
mco,1951.0,20348.0,68.14,Monaco,europe,3.07
mco,1952.0,20558.0,68.34,Monaco,europe,3.06
mco,1953.0,20662.0,68.65,Monaco,europe,3.04
mco,1954.0,20663.0,68.98,Monaco,europe,2.99
mco,1955.0,20575.0,69.31,Monaco,europe,2.97
mco,1956.0,20720.0,69.66,Monaco,europe,2.95
mco,1957.0,21093.0,70.01,Monaco,europe,2.93
mco,1958.0,21404.0,70.36,Monaco,europe,2.89
mco,1959.0,21646.0,70.7,Monaco,europe,2.85
mco,1960.0,21808.0,70.9,Monaco,europe,2.81
mco,1961.0,21901.0,71.09,Monaco,europe,2.78
mco,1962.0,22078.0,71.3,Monaco,europe,2.76
mco,1963.0,22385.0,71.5,Monaco,europe,2.73
mco,1964.0,22686.0,71.81,Monaco,europe,2.69
mco,1965.0,22941.0,72.08,Monaco,europe,2.66
mco,1966.0,23131.0,72.35,Monaco,europe,2.63
mco,1967.0,23230.0,72.61,Monaco,europe,2.59
mco,1968.0,23437.0,72.92,Monaco,europe,2.57
mco,1969.0,23831.0,73.26,Monaco,europe,2.54
mco,1970.0,24229.0,73.62,Monaco,europe,2.5
mco,1971.0,24576.0,73.88,Monaco,europe,2.47
mco,1972.0,24862.0,74.18,Monaco,europe,2.44
mco,1973.0,25072.0,74.47,Monaco,europe,2.41
mco,1974.0,25235.0,74.75,Monaco,europe,2.38
mco,1975.0,25500.0,74.99,Monaco,europe,2.35
mco,1976.0,25895.0,75.21,Monaco,europe,2.33
mco,1977.0,26273.0,75.42,Monaco,europe,2.31
mco,1978.0,26605.0,75.6,Monaco,europe,2.28
mco,1979.0,26892.0,75.79,Monaco,europe,2.26
mco,1980.0,27122.0,75.97,Monaco,europe,2.24
mco,1981.0,27293.0,76.15,Monaco,europe,2.22
mco,1982.0,27561.0,76.19,Monaco,europe,2.2
mco,1983.0,27960.0,76.42,Monaco,europe,2.18
mco,1984.0,28356.0,76.73,Monaco,europe,2.17
mco,1985.0,28731.0,77.04,Monaco,europe,2.14
mco,1986.0,29093.0,77.35,Monaco,europe,2.11
mco,1987.0,29446.0,77.78,Monaco,europe,2.06
mco,1988.0,29781.0,77.85,Monaco,europe,2.01
mco,1989.0,30084.0,77.98,Monaco,europe,1.93
mco,1990.0,30358.0,78.11,Monaco,europe,1.85
mco,1991.0,30625.0,78.24,Monaco,europe,1.79
mco,1992.0,30887.0,78.35,Monaco,europe,1.76
mco,1993.0,31136.0,78.44,Monaco,europe,1.75
mco,1994.0,31375.0,78.51,Monaco,europe,1.76
mco,1995.0,31609.0,78.57,Monaco,europe,1.78
mco,1996.0,31837.0,78.62,Monaco,europe,1.82
mco,1997.0,32063.0,78.68,Monaco,europe,1.88
mco,1998.0,32267.0,78.74,Monaco,europe,1.95
mco,1999.0,32410.0,78.79,Monaco,europe,2.01
mco,2000.0,32455.0,78.84,Monaco,europe,2.08
mco,2001.0,32447.0,78.88,Monaco,europe,2.18
mco,2002.0,32422.0,78.92,Monaco,europe,2.01
mco,2003.0,32374.0,78.95,Monaco,europe,1.91
mco,2004.0,32307.0,78.97,Monaco,europe,1.99
mco,2005.0,32210.0,78.98,Monaco,europe,2.01
mco,2006.0,32057.0,79.01,Monaco,europe,2.1
mco,2007.0,31837.0,79.08,Monaco,europe,2.21
mco,2008.0,31836.0,79.13,Monaco,europe,2.38
mco,2009.0,32364.0,79.15,Monaco,europe,2.4
mco,2010.0,33163.0,79.16,Monaco,europe,2.39
mco,2011.0,33946.0,79.21,Monaco,europe,2.22
mco,2012.0,34711.0,79.26,Monaco,europe,2.29
mco,2013.0,35447.0,79.33,Monaco,europe,2.31
mco,2014.0,36128.0,79.43,Monaco,europe,2.49
mco,2015.0,36757.0,79.55,Monaco,europe,2.5
mco,2016.0,37276.0,79.68,Monaco,europe,2.58
mco,2017.0,37678.0,79.82,Monaco,europe,2.42
mco,2018.0,38154.0,79.94,Monaco,europe,2.49
mco,2019.0,38109.0,80.06,Monaco,europe,2.4
mco,2020.0,38050.0,80.06,Monaco,europe,2.38
mco,2021.0,38527.0,79.51,Monaco,europe,2.12
mco,2022.0,38931.0,80.39,Monaco,europe,2.11
mco,2023.0,38956.0,80.5,Monaco,europe,2.11
mco,2024.0,38631.0,80.61,Monaco,europe,2.1
mco,2025.0,38341.0,80.72,Monaco,europe,2.09
mco,2026.0,38087.0,80.83,Monaco,europe,2.09
mco,2027.0,37868.0,80.94,Monaco,europe,2.08
mco,2028.0,37672.0,81.05,Monaco,europe,2.07
mco,2029.0,37507.0,81.16,Monaco,europe,2.06
mco,2030.0,37366.0,81.27,Monaco,europe,2.06
mco,2031.0,37243.0,81.38,Monaco,europe,2.05
mco,2032.0,37132.0,81.49,Monaco,europe,2.05
mco,2033.0,37041.0,81.6,Monaco,europe,2.04
mco,2034.0,36967.0,81.7,Monaco,europe,2.03
mco,2035.0,36894.0,81.81,Monaco,europe,2.03
mco,2036.0,36824.0,81.92,Monaco,europe,2.02
mco,2037.0,36760.0,82.03,Monaco,europe,2.02
mco,2038.0,36708.0,82.14,Monaco,europe,2.01
mco,2039.0,36671.0,82.25,Monaco,europe,2.01
mco,2040.0,36627.0,82.35,Monaco,europe,2.0
mco,2041.0,36569.0,82.47,Monaco,europe,1.99
mco,2042.0,36538.0,82.58,Monaco,europe,1.99
mco,2043.0,36526.0,82.68,Monaco,europe,1.99
mco,2044.0,36517.0,82.79,Monaco,europe,1.98
mco,2045.0,36523.0,82.9,Monaco,europe,1.98
mco,2046.0,36538.0,83.01,Monaco,europe,1.97
mco,2047.0,36572.0,83.12,Monaco,europe,1.97
mco,2048.0,36620.0,83.22,Monaco,europe,1.97
mco,2049.0,36681.0,83.33,Monaco,europe,1.96
mco,2050.0,36757.0,83.43,Monaco,europe,1.96
mco,2051.0,36840.0,83.54,Monaco,europe,1.96
mco,2052.0,36928.0,83.64,Monaco,europe,1.95
mco,2053.0,37020.0,83.75,Monaco,europe,1.95
mco,2054.0,37123.0,83.86,Monaco,europe,1.95
mco,2055.0,37216.0,83.96,Monaco,europe,1.95
mco,2056.0,37311.0,84.07,Monaco,europe,1.94
mco,2057.0,37435.0,84.17,Monaco,europe,1.94
mco,2058.0,37554.0,84.28,Monaco,europe,1.94
mco,2059.0,37683.0,84.38,Monaco,europe,1.93
mco,2060.0,37816.0,84.48,Monaco,europe,1.93
mco,2061.0,37943.0,84.59,Monaco,europe,1.92
mco,2062.0,38078.0,84.7,Monaco,europe,1.92
mco,2063.0,38240.0,84.8,Monaco,europe,1.92
mco,2064.0,38416.0,84.9,Monaco,europe,1.91
mco,2065.0,38584.0,85.0,Monaco,europe,1.91
mco,2066.0,38756.0,85.11,Monaco,europe,1.9
mco,2067.0,38933.0,85.21,Monaco,europe,1.9
mco,2068.0,39126.0,85.31,Monaco,europe,1.9
mco,2069.0,39334.0,85.42,Monaco,europe,1.9
mco,2070.0,39549.0,85.52,Monaco,europe,1.89
mco,2071.0,39764.0,85.62,Monaco,europe,1.89
mco,2072.0,39975.0,85.72,Monaco,europe,1.89
mco,2073.0,40197.0,85.82,Monaco,europe,1.89
mco,2074.0,40426.0,85.93,Monaco,europe,1.88
mco,2075.0,40656.0,86.02,Monaco,europe,1.88
mco,2076.0,40907.0,86.12,Monaco,europe,1.88
mco,2077.0,41179.0,86.23,Monaco,europe,1.88
mco,2078.0,41439.0,86.33,Monaco,europe,1.88
mco,2079.0,41691.0,86.43,Monaco,europe,1.87
mco,2080.0,41950.0,86.53,Monaco,europe,1.88
mco,2081.0,42213.0,86.64,Monaco,europe,1.87
mco,2082.0,42471.0,86.74,Monaco,europe,1.87
mco,2083.0,42737.0,86.84,Monaco,europe,1.87
mco,2084.0,43018.0,86.94,Monaco,europe,1.87
mco,2085.0,43291.0,87.04,Monaco,europe,1.87
mco,2086.0,43565.0,87.14,Monaco,europe,1.87
mco,2087.0,43856.0,87.24,Monaco,europe,1.87
mco,2088.0,44141.0,87.34,Monaco,europe,1.86
mco,2089.0,44404.0,87.44,Monaco,europe,1.86
mco,2090.0,44669.0,87.54,Monaco,europe,1.86
mco,2091.0,44949.0,87.66,Monaco,europe,1.86
mco,2092.0,45217.0,87.76,Monaco,europe,1.86
mco,2093.0,45484.0,87.87,Monaco,europe,1.86
mco,2094.0,45773.0,87.96,Monaco,europe,1.86
mco,2095.0,46064.0,88.07,Monaco,europe,1.85
mco,2096.0,46344.0,88.17,Monaco,europe,1.85
mco,2097.0,46622.0,88.27,Monaco,europe,1.85
mco,2098.0,46895.0,88.38,Monaco,europe,1.84
mco,2099.0,47181.0,88.48,Monaco,europe,1.84
mco,2100.0,47489.0,88.59,Monaco,europe,1.84
mda,1800.0,712558.0,33.15,Moldova,europe,6.39
mda,1801.0,712558.0,33.15,Moldova,europe,6.39
mda,1802.0,712558.0,33.15,Moldova,europe,6.39
mda,1803.0,712558.0,33.15,Moldova,europe,6.39
mda,1804.0,712558.0,33.15,Moldova,europe,6.39
mda,1805.0,712558.0,33.15,Moldova,europe,6.39
mda,1806.0,712558.0,33.15,Moldova,europe,6.39
mda,1807.0,712558.0,33.15,Moldova,europe,6.39
mda,1808.0,712558.0,33.15,Moldova,europe,6.39
mda,1809.0,712558.0,33.15,Moldova,europe,6.39
mda,1810.0,712558.0,33.15,Moldova,europe,6.39
mda,1811.0,712558.0,33.15,Moldova,europe,6.39
mda,1812.0,712558.0,33.15,Moldova,europe,6.39
mda,1813.0,712558.0,33.15,Moldova,europe,6.39
mda,1814.0,712558.0,33.15,Moldova,europe,6.39
mda,1815.0,712558.0,33.15,Moldova,europe,6.39
mda,1816.0,712558.0,33.15,Moldova,europe,6.39
mda,1817.0,712558.0,33.15,Moldova,europe,6.39
mda,1818.0,712558.0,33.15,Moldova,europe,6.39
mda,1819.0,713866.0,33.15,Moldova,europe,6.39
mda,1820.0,716493.0,33.15,Moldova,europe,6.39
mda,1821.0,720453.0,33.15,Moldova,europe,6.39
mda,1822.0,725756.0,33.15,Moldova,europe,6.39
mda,1823.0,732416.0,33.15,Moldova,europe,6.39
mda,1824.0,739137.0,33.15,Moldova,europe,6.39
mda,1825.0,745920.0,33.15,Moldova,europe,6.39
mda,1826.0,752765.0,33.15,Moldova,europe,6.39
mda,1827.0,759673.0,33.15,Moldova,europe,6.39
mda,1828.0,766644.0,33.15,Moldova,europe,6.39
mda,1829.0,773679.0,33.15,Moldova,europe,6.39
mda,1830.0,780779.0,33.15,Moldova,europe,6.39
mda,1831.0,787944.0,33.15,Moldova,europe,6.39
mda,1832.0,795175.0,33.15,Moldova,europe,6.39
mda,1833.0,802472.0,33.15,Moldova,europe,6.39
mda,1834.0,809836.0,33.15,Moldova,europe,6.39
mda,1835.0,817267.0,33.15,Moldova,europe,6.39
mda,1836.0,824767.0,33.15,Moldova,europe,6.39
mda,1837.0,832336.0,33.15,Moldova,europe,6.39
mda,1838.0,839974.0,33.15,Moldova,europe,6.39
mda,1839.0,847682.0,33.15,Moldova,europe,6.39
mda,1840.0,855461.0,33.15,Moldova,europe,6.39
mda,1841.0,863311.0,33.15,Moldova,europe,6.39
mda,1842.0,871233.0,33.15,Moldova,europe,6.39
mda,1843.0,879228.0,33.15,Moldova,europe,6.39
mda,1844.0,887296.0,33.15,Moldova,europe,6.39
mda,1845.0,895439.0,33.15,Moldova,europe,6.39
mda,1846.0,903656.0,33.15,Moldova,europe,6.39
mda,1847.0,911948.0,33.15,Moldova,europe,6.39
mda,1848.0,920317.0,33.15,Moldova,europe,6.39
mda,1849.0,928762.0,33.15,Moldova,europe,6.39
mda,1850.0,937285.0,33.15,Moldova,europe,6.39
mda,1851.0,946897.0,33.12,Moldova,europe,6.39
mda,1852.0,956606.0,33.09,Moldova,europe,6.39
